symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2337,多,2026-02-24 09:30:00,110.0,2026-02-24 09:40:00,109.27,移動停利,-0.664,-0.885,106.0,101.5
2337,多,2026-02-25 12:35:00,107.5,2026-02-25 13:25:00,107.5,收盤平倉,0.0,-0.221,107.5,105.5
2337,多,2026-03-02 09:35:00,111.5,2026-03-02 09:40:00,111.23,移動停利,-0.242,-0.463,110.5,105.5
2337,多,2026-03-05 10:50:00,107.5,2026-03-05 13:25:00,107.5,收盤平倉,0.0,-0.221,107.5,105.0
2337,多,2026-03-11 09:20:00,98.7,2026-03-11 09:30:00,97.51,移動停利,-1.206,-1.427,96.7,93.3
2337,多,2026-03-13 09:20:00,108.5,2026-03-13 13:25:00,108.5,收盤平倉,0.0,-0.221,108.5,104.5
2337,多,2026-03-18 09:20:00,143.5,2026-03-18 10:00:00,140.63,移動停利,-2.0,-2.221,143.5,135.0
2337,多,2026-03-19 09:20:00,145.5,2026-03-19 09:35:00,142.59,移動停利,-2.0,-2.221,144.0,139.5
2337,多,2026-03-20 11:00:00,164.0,2026-03-20 11:30:00,162.19,移動停利,-1.104,-1.325,160.0,145.0
2337,多,2026-03-23 09:20:00,155.0,2026-03-23 09:30:00,151.9,移動停利,-2.0,-2.221,152.0,147.0
2337,多,2026-03-24 12:05:00,144.5,2026-03-24 12:25:00,141.61,移動停利,-2.0,-2.221,134.0,134.0
2337,多,2026-03-25 13:00:00,142.5,2026-03-25 13:20:00,142.5,收盤平倉,0.0,-0.221,141.0,138.5
2337,多,2026-03-27 12:00:00,122.0,2026-03-27 12:40:00,119.56,移動停利,-2.0,-2.221,118.0,115.5
2337,多,2026-03-30 11:40:00,127.5,2026-03-30 13:20:00,128.5,收盤平倉,0.784,0.563,127.0,122.0
2337,多,2026-04-01 10:20:00,127.0,2026-04-01 13:20:00,127.0,收盤平倉,0.0,-0.221,127.0,125.0
2337,多,2026-04-10 12:00:00,146.5,2026-04-10 13:25:00,146.0,收盤平倉,-0.341,-0.563,146.0,141.5
2337,多,2026-04-13 09:20:00,152.0,2026-04-13 09:40:00,150.43,移動停利,-1.033,-1.254,148.5,144.0
2337,多,2026-04-14 09:35:00,155.5,2026-04-14 09:40:00,158.76,移動停利,2.096,1.875,155.0,147.0
2337,多,2026-04-16 09:20:00,140.5,2026-04-16 09:30:00,137.69,移動停利,-2.0,-2.221,140.0,135.0
2337,多,2026-04-20 12:45:00,120.5,2026-04-20 13:25:00,121.0,收盤平倉,0.415,0.194,119.5,118.0
2337,多,2026-04-21 11:05:00,131.0,2026-04-21 13:25:00,132.5,收盤平倉,1.145,0.924,129.5,124.5
2337,多,2026-04-22 09:25:00,137.5,2026-04-22 09:30:00,135.73,移動停利,-1.287,-1.509,133.5,130.0
2337,多,2026-04-24 09:20:00,130.0,2026-04-24 09:30:00,128.38,移動停利,-1.246,-1.467,130.0,126.0
2337,多,2026-04-27 10:05:00,144.5,2026-04-27 13:25:00,145.0,收盤平倉,0.346,0.125,144.5,138.0
2337,多,2026-04-28 10:10:00,157.5,2026-04-28 13:25:00,159.5,收盤平倉,1.27,1.049,157.5,151.0
2337,多,2026-04-29 09:25:00,169.5,2026-04-29 09:45:00,167.58,移動停利,-1.133,-1.354,168.5,159.0
2337,多,2026-05-05 10:40:00,160.0,2026-05-05 13:25:00,161.5,收盤平倉,0.938,0.716,158.5,153.0
2337,多,2026-05-06 12:15:00,172.5,2026-05-06 13:00:00,171.5,移動停利,-0.58,-0.801,172.5,169.0
2337,多,2026-05-07 12:55:00,165.0,2026-05-07 13:25:00,165.0,收盤平倉,0.0,-0.221,163.0,161.5
