symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-03-19 11:40:00,96.1,2025-03-19 13:25:00,95.3,收盤平倉,0.832,0.611,96.7,96.1
2492,空,2025-03-19 12:00:00,96.1,2025-03-19 13:25:00,95.3,收盤平倉,0.832,0.611,96.7,96.1
2492,空,2025-03-19 12:15:00,95.9,2025-03-19 13:25:00,95.3,收盤平倉,0.626,0.404,96.4,96.1
2492,空,2025-03-19 12:30:00,95.8,2025-03-19 13:25:00,95.3,收盤平倉,0.522,0.301,96.2,95.9
2492,空,2025-03-19 12:45:00,95.6,2025-03-19 13:25:00,95.3,收盤平倉,0.314,0.093,96.0,95.6
2492,空,2025-03-19 13:00:00,95.3,2025-03-19 13:25:00,95.3,收盤平倉,0.0,-0.221,96.0,95.5
2492,空,2025-03-20 09:20:00,96.3,2025-03-20 10:50:00,97.2,EXIT,-0.935,-1.156,97.0,96.5
2492,空,2025-03-20 10:00:00,96.5,2025-03-20 10:50:00,97.2,EXIT,-0.725,-0.947,97.0,96.5
2492,空,2025-03-20 10:45:00,96.6,2025-03-20 10:50:00,97.2,EXIT,-0.621,-0.842,97.0,96.5
2492,空,2025-03-20 12:45:00,97.2,2025-03-20 13:25:00,97.5,收盤平倉,-0.309,-0.53,97.6,97.1
2492,空,2025-03-21 09:30:00,96.8,2025-03-21 10:15:00,97.5,EXIT,-0.723,-0.944,97.4,96.8
2492,空,2025-03-21 12:15:00,97.3,2025-03-21 13:25:00,97.1,收盤平倉,0.206,-0.016,97.6,97.2
2492,空,2025-03-21 13:15:00,97.4,2025-03-21 13:25:00,97.1,收盤平倉,0.308,0.087,97.6,97.3
2492,空,2025-03-24 09:20:00,97.4,2025-03-24 13:25:00,96.2,收盤平倉,1.232,1.011,98.3,97.6
2492,空,2025-03-24 09:40:00,97.2,2025-03-24 13:25:00,96.2,收盤平倉,1.029,0.808,98.3,97.2
2492,空,2025-03-24 10:25:00,97.1,2025-03-24 13:25:00,96.2,收盤平倉,0.927,0.706,98.3,97.0
2492,空,2025-03-24 10:40:00,96.9,2025-03-24 13:25:00,96.2,收盤平倉,0.722,0.501,98.3,97.0
2492,空,2025-03-24 11:00:00,96.9,2025-03-24 13:25:00,96.2,收盤平倉,0.722,0.501,97.4,97.0
2492,空,2025-03-24 11:15:00,96.7,2025-03-24 13:25:00,96.2,收盤平倉,0.517,0.296,97.3,97.0
2492,空,2025-03-24 11:30:00,96.6,2025-03-24 13:25:00,96.2,收盤平倉,0.414,0.193,97.3,96.7
2492,空,2025-03-24 12:05:00,96.6,2025-03-24 13:25:00,96.2,收盤平倉,0.414,0.193,97.3,96.6
2492,空,2025-03-24 12:20:00,96.4,2025-03-24 13:25:00,96.2,收盤平倉,0.207,-0.014,96.8,96.5
2492,空,2025-03-24 12:35:00,96.4,2025-03-24 13:25:00,96.2,收盤平倉,0.207,-0.014,96.8,96.4
2492,空,2025-03-24 12:55:00,96.3,2025-03-24 13:25:00,96.2,收盤平倉,0.104,-0.117,96.8,96.4
2492,空,2025-03-25 09:20:00,97.1,2025-03-25 13:25:00,95.9,收盤平倉,1.236,1.015,98.0,97.1
2492,空,2025-03-25 09:40:00,97.0,2025-03-25 13:25:00,95.9,收盤平倉,1.134,0.913,98.0,97.1
2492,空,2025-03-25 09:55:00,96.6,2025-03-25 13:25:00,95.9,收盤平倉,0.725,0.503,98.0,96.8
2492,空,2025-03-25 10:10:00,96.3,2025-03-25 13:25:00,95.9,收盤平倉,0.415,0.194,98.0,96.6
2492,空,2025-03-25 10:40:00,96.1,2025-03-25 13:25:00,95.9,收盤平倉,0.208,-0.013,98.0,96.1
2492,空,2025-03-25 10:55:00,96.1,2025-03-25 13:25:00,95.9,收盤平倉,0.208,-0.013,96.8,96.1
2492,空,2025-03-25 11:15:00,96.1,2025-03-25 13:25:00,95.9,收盤平倉,0.208,-0.013,96.8,96.1
2492,空,2025-03-25 12:25:00,96.0,2025-03-25 13:25:00,95.9,收盤平倉,0.104,-0.117,96.5,96.1
2492,空,2025-03-25 12:45:00,96.0,2025-03-25 13:25:00,95.9,收盤平倉,0.104,-0.117,96.3,96.1
2492,空,2025-03-25 13:10:00,96.0,2025-03-25 13:25:00,95.9,收盤平倉,0.104,-0.117,96.3,96.1
2492,空,2025-03-27 10:00:00,95.3,2025-03-27 13:25:00,95.3,收盤平倉,0.0,-0.221,96.7,95.2
2492,空,2025-03-27 11:05:00,95.3,2025-03-27 13:25:00,95.3,收盤平倉,0.0,-0.221,96.7,95.2
2492,空,2025-03-27 11:20:00,94.8,2025-03-27 13:25:00,95.3,收盤平倉,-0.527,-0.749,95.8,95.3
2492,空,2025-03-27 11:35:00,94.9,2025-03-27 13:25:00,95.3,收盤平倉,-0.421,-0.643,95.8,94.8
2492,空,2025-03-27 12:10:00,94.9,2025-03-27 13:25:00,95.3,收盤平倉,-0.421,-0.643,95.8,94.8
2492,空,2025-03-28 09:40:00,94.2,2025-03-28 13:25:00,92.5,收盤平倉,1.805,1.583,95.5,94.3
2492,空,2025-03-28 09:55:00,94.1,2025-03-28 13:25:00,92.5,收盤平倉,1.7,1.479,95.5,94.2
2492,空,2025-03-28 10:10:00,93.7,2025-03-28 13:25:00,92.5,收盤平倉,1.281,1.059,95.5,93.8
2492,空,2025-03-28 10:25:00,92.9,2025-03-28 13:25:00,92.5,收盤平倉,0.431,0.209,95.5,93.8
2492,空,2025-03-28 10:45:00,92.8,2025-03-28 13:25:00,92.5,收盤平倉,0.323,0.102,95.5,93.8
2492,空,2025-03-28 11:00:00,92.3,2025-03-28 13:25:00,92.5,收盤平倉,-0.217,-0.438,94.2,92.4
2492,空,2025-03-28 11:20:00,92.3,2025-03-28 13:25:00,92.5,收盤平倉,-0.217,-0.438,94.2,92.4
2492,空,2025-03-28 11:40:00,92.3,2025-03-28 13:25:00,92.5,收盤平倉,-0.217,-0.438,94.2,92.4
2492,空,2025-03-28 11:55:00,92.0,2025-03-28 13:25:00,92.5,收盤平倉,-0.543,-0.765,93.4,92.1
2492,空,2025-03-28 12:10:00,91.9,2025-03-28 13:25:00,92.5,收盤平倉,-0.653,-0.874,92.7,92.0
2492,空,2025-03-31 09:25:00,87.2,2025-03-31 12:35:00,86.96,移動停利,0.275,0.054,89.3,87.1
2492,空,2025-03-31 10:10:00,86.7,2025-03-31 12:35:00,86.96,移動停利,-0.3,-0.521,89.3,86.6
2492,空,2025-03-31 10:25:00,86.5,2025-03-31 12:35:00,86.96,移動停利,-0.532,-0.753,89.3,86.6
2492,空,2025-03-31 11:05:00,86.6,2025-03-31 12:35:00,86.96,移動停利,-0.416,-0.637,89.3,86.6
2492,空,2025-03-31 11:20:00,86.2,2025-03-31 12:35:00,87.06,移動停利,-0.998,-1.219,86.9,86.1
2492,空,2025-03-31 12:20:00,86.2,2025-03-31 12:35:00,87.06,移動停利,-0.998,-1.219,86.9,86.1
2492,空,2025-03-31 13:15:00,86.6,2025-03-31 13:25:00,86.6,收盤平倉,0.0,-0.221,87.2,86.5
2492,空,2025-04-02 13:20:00,91.1,2025-04-02 13:25:00,91.4,收盤平倉,-0.329,-0.551,91.9,91.0
2492,空,2025-04-08 09:30:00,73.9,2025-04-08 13:25:00,73.8,收盤平倉,0.135,-0.086,76.4,73.8
2492,空,2025-04-08 09:45:00,73.8,2025-04-08 13:25:00,73.8,收盤平倉,0.0,-0.221,76.4,73.8
2492,空,2025-04-08 10:05:00,73.8,2025-04-08 13:25:00,73.8,收盤平倉,0.0,-0.221,76.4,73.8
2492,空,2025-04-08 10:20:00,73.8,2025-04-08 13:25:00,73.8,收盤平倉,0.0,-0.221,76.4,73.8
2492,空,2025-04-09 09:25:00,69.0,2025-04-09 09:30:00,68.68,移動停利,0.464,0.243,71.2,69.0
2492,空,2025-04-09 10:40:00,68.3,2025-04-09 10:50:00,67.87,移動停利,0.63,0.408,70.9,68.5
2492,空,2025-04-09 10:55:00,66.8,2025-04-09 11:10:00,67.37,移動停利,-0.853,-1.075,69.7,68.0
2492,空,2025-04-09 11:10:00,66.9,2025-04-09 13:25:00,66.5,收盤平倉,0.598,0.377,69.1,68.0
2492,空,2025-04-09 11:35:00,66.6,2025-04-09 13:25:00,66.5,收盤平倉,0.15,-0.071,68.5,66.5
2492,空,2025-04-09 11:50:00,66.5,2025-04-09 13:25:00,66.5,收盤平倉,0.0,-0.221,68.5,66.5
2492,空,2025-04-11 12:15:00,73.0,2025-04-11 12:30:00,73.5,EXIT,-0.685,-0.906,73.4,72.9
2492,空,2025-04-14 12:00:00,76.5,2025-04-14 13:25:00,76.0,收盤平倉,0.654,0.432,77.3,76.5
2492,空,2025-04-14 12:15:00,76.0,2025-04-14 13:25:00,76.0,收盤平倉,0.0,-0.221,77.3,76.5
2492,空,2025-04-14 12:30:00,75.6,2025-04-14 13:25:00,76.0,收盤平倉,-0.529,-0.75,77.2,75.9
2492,空,2025-04-14 12:55:00,75.8,2025-04-14 13:25:00,76.0,收盤平倉,-0.264,-0.485,77.2,75.9
2492,空,2025-04-16 10:20:00,77.8,2025-04-16 13:25:00,77.8,收盤平倉,0.0,-0.221,79.2,78.0
2492,空,2025-04-16 10:40:00,77.8,2025-04-16 13:25:00,77.8,收盤平倉,0.0,-0.221,79.2,77.8
2492,空,2025-04-16 10:55:00,77.6,2025-04-16 13:25:00,77.8,收盤平倉,-0.258,-0.479,78.5,77.8
2492,空,2025-04-16 11:40:00,77.9,2025-04-16 13:25:00,77.8,收盤平倉,0.128,-0.093,78.5,77.8
2492,空,2025-04-16 12:00:00,77.7,2025-04-16 13:25:00,77.8,收盤平倉,-0.129,-0.35,78.5,77.8
2492,空,2025-04-16 12:30:00,77.7,2025-04-16 13:25:00,77.8,收盤平倉,-0.129,-0.35,77.9,77.6
2492,空,2025-04-16 12:45:00,77.5,2025-04-16 13:25:00,77.8,收盤平倉,-0.387,-0.608,77.9,77.6
2492,空,2025-04-17 12:35:00,76.9,2025-04-17 13:25:00,76.9,收盤平倉,0.0,-0.221,77.5,76.8
2492,空,2025-04-17 12:50:00,76.9,2025-04-17 13:25:00,76.9,收盤平倉,0.0,-0.221,77.5,76.8
2492,空,2025-04-18 09:30:00,77.2,2025-04-18 13:25:00,77.3,收盤平倉,-0.13,-0.351,80.3,77.4
2492,空,2025-04-18 09:50:00,77.3,2025-04-18 13:25:00,77.3,收盤平倉,0.0,-0.221,80.3,77.4
2492,空,2025-04-18 10:30:00,77.5,2025-04-18 13:25:00,77.3,收盤平倉,0.258,0.037,80.3,77.4
2492,空,2025-04-18 11:00:00,77.4,2025-04-18 13:25:00,77.3,收盤平倉,0.129,-0.092,80.3,77.4
2492,空,2025-04-18 11:35:00,77.1,2025-04-18 13:25:00,77.3,收盤平倉,-0.259,-0.481,77.7,77.3
2492,空,2025-04-18 11:50:00,76.9,2025-04-18 13:25:00,77.3,收盤平倉,-0.52,-0.741,77.6,77.0
2492,空,2025-04-18 12:35:00,76.9,2025-04-18 13:25:00,77.3,收盤平倉,-0.52,-0.741,77.3,76.8
2492,空,2025-04-21 09:20:00,76.5,2025-04-21 13:25:00,75.3,收盤平倉,1.569,1.347,77.6,77.0
2492,空,2025-04-21 09:40:00,76.2,2025-04-21 13:25:00,75.3,收盤平倉,1.181,0.96,77.6,76.6
2492,空,2025-04-21 09:55:00,76.1,2025-04-21 13:25:00,75.3,收盤平倉,1.051,0.83,77.6,76.6
2492,空,2025-04-21 10:25:00,76.0,2025-04-21 13:25:00,75.3,收盤平倉,0.921,0.7,77.5,76.0
2492,空,2025-04-21 10:40:00,75.8,2025-04-21 13:25:00,75.3,收盤平倉,0.66,0.438,77.5,76.0
2492,空,2025-04-21 10:55:00,75.7,2025-04-21 13:25:00,75.3,收盤平倉,0.528,0.307,77.6,76.0
2492,空,2025-04-21 11:10:00,75.6,2025-04-21 13:25:00,75.3,收盤平倉,0.397,0.176,76.4,75.8
2492,空,2025-04-21 11:25:00,75.5,2025-04-21 13:25:00,75.3,收盤平倉,0.265,0.044,76.4,75.8
2492,空,2025-04-21 11:45:00,75.5,2025-04-21 13:25:00,75.3,收盤平倉,0.265,0.044,76.4,75.5
2492,空,2025-04-21 12:00:00,75.5,2025-04-21 13:25:00,75.3,收盤平倉,0.265,0.044,76.4,75.5
2492,空,2025-04-21 12:25:00,75.5,2025-04-21 13:25:00,75.3,收盤平倉,0.265,0.044,75.9,75.5
2492,空,2025-04-21 12:45:00,75.5,2025-04-21 13:25:00,75.3,收盤平倉,0.265,0.044,75.7,75.5
2492,空,2025-04-21 13:05:00,75.4,2025-04-21 13:25:00,75.3,收盤平倉,0.133,-0.089,75.7,75.5
2492,空,2025-04-21 13:20:00,75.3,2025-04-21 13:25:00,75.3,收盤平倉,0.0,-0.221,75.7,75.3
2492,空,2025-04-22 11:10:00,74.4,2025-04-22 13:25:00,74.4,收盤平倉,0.0,-0.221,75.6,74.9
2492,空,2025-04-22 11:30:00,74.1,2025-04-22 13:25:00,74.4,收盤平倉,-0.405,-0.626,75.6,74.2
2492,空,2025-04-22 13:15:00,74.1,2025-04-22 13:25:00,74.4,收盤平倉,-0.405,-0.626,74.7,74.1
2492,空,2025-04-23 09:45:00,76.0,2025-04-23 10:35:00,76.66,移動停利,-0.868,-1.09,76.8,76.0
2492,空,2025-04-23 12:10:00,76.8,2025-04-23 12:30:00,77.1,EXIT,-0.391,-0.612,77.0,76.7
2492,空,2025-04-23 12:40:00,76.9,2025-04-23 13:25:00,76.7,收盤平倉,0.26,0.039,77.1,76.9
2492,空,2025-04-23 13:10:00,76.7,2025-04-23 13:25:00,76.7,收盤平倉,0.0,-0.221,77.1,76.8
2492,空,2025-04-24 09:25:00,76.5,2025-04-24 13:25:00,76.1,收盤平倉,0.523,0.302,77.2,76.7
2492,空,2025-04-24 09:55:00,76.5,2025-04-24 13:25:00,76.1,收盤平倉,0.523,0.302,77.2,76.6
2492,空,2025-04-24 10:35:00,76.5,2025-04-24 13:25:00,76.1,收盤平倉,0.523,0.302,77.2,76.6
2492,空,2025-04-24 10:50:00,76.1,2025-04-24 13:25:00,76.1,收盤平倉,0.0,-0.221,77.2,76.6
2492,空,2025-04-24 12:20:00,76.2,2025-04-24 13:25:00,76.1,收盤平倉,0.131,-0.09,77.1,76.5
2492,空,2025-04-24 12:40:00,76.1,2025-04-24 13:25:00,76.1,收盤平倉,0.0,-0.221,76.6,76.1
2492,空,2025-04-24 12:55:00,76.1,2025-04-24 13:25:00,76.1,收盤平倉,0.0,-0.221,76.3,76.1
2492,空,2025-04-24 13:10:00,76.0,2025-04-24 13:25:00,76.1,收盤平倉,-0.132,-0.353,76.3,76.1
2492,空,2025-04-25 09:20:00,77.3,2025-04-25 13:25:00,77.5,收盤平倉,-0.259,-0.48,78.8,77.6
2492,空,2025-04-25 09:50:00,77.3,2025-04-25 13:25:00,77.5,收盤平倉,-0.259,-0.48,78.8,77.3
2492,空,2025-04-25 10:45:00,77.4,2025-04-25 13:25:00,77.5,收盤平倉,-0.129,-0.35,78.8,77.3
2492,空,2025-04-25 11:00:00,77.3,2025-04-25 12:00:00,77.8,EXIT,-0.647,-0.868,77.7,77.3
2492,空,2025-04-25 11:15:00,77.3,2025-04-25 12:00:00,77.8,EXIT,-0.647,-0.868,77.7,77.3
2492,空,2025-04-25 11:45:00,77.4,2025-04-25 12:00:00,77.8,EXIT,-0.517,-0.738,77.7,77.3
2492,空,2025-04-25 13:20:00,77.5,2025-04-25 13:25:00,77.5,收盤平倉,0.0,-0.221,77.9,77.4
2492,空,2025-04-28 10:15:00,78.0,2025-04-28 13:25:00,78.0,收盤平倉,0.0,-0.221,78.5,77.9
2492,空,2025-04-28 10:45:00,78.0,2025-04-28 13:25:00,78.0,收盤平倉,0.0,-0.221,78.5,77.9
2492,空,2025-04-28 11:00:00,77.8,2025-04-28 13:25:00,78.0,收盤平倉,-0.257,-0.478,78.5,77.9
2492,空,2025-04-28 11:15:00,77.7,2025-04-28 13:25:00,78.0,收盤平倉,-0.386,-0.607,78.4,77.8
2492,空,2025-04-28 11:45:00,77.6,2025-04-28 13:25:00,78.0,收盤平倉,-0.515,-0.737,78.1,77.6
2492,空,2025-04-28 12:05:00,77.6,2025-04-28 13:25:00,78.0,收盤平倉,-0.515,-0.737,78.1,77.6
2492,空,2025-04-28 12:30:00,77.7,2025-04-28 13:25:00,78.0,收盤平倉,-0.386,-0.607,78.1,77.6
2492,空,2025-04-28 13:05:00,77.8,2025-04-28 13:25:00,78.0,收盤平倉,-0.257,-0.478,78.1,77.7
2492,空,2025-04-29 11:30:00,78.8,2025-04-29 13:25:00,79.2,收盤平倉,-0.508,-0.729,79.4,78.7
2492,空,2025-04-29 12:10:00,79.0,2025-04-29 13:25:00,79.2,收盤平倉,-0.253,-0.474,79.4,78.9
2492,空,2025-04-30 10:50:00,78.6,2025-04-30 13:25:00,78.5,收盤平倉,0.127,-0.094,80.1,79.3
2492,空,2025-04-30 11:05:00,78.4,2025-04-30 13:25:00,78.5,收盤平倉,-0.128,-0.349,80.1,78.8
2492,空,2025-04-30 11:30:00,78.4,2025-04-30 13:25:00,78.5,收盤平倉,-0.128,-0.349,79.9,78.8
2492,空,2025-04-30 11:45:00,78.3,2025-04-30 13:25:00,78.5,收盤平倉,-0.255,-0.477,79.7,78.8
2492,空,2025-04-30 12:10:00,78.3,2025-04-30 13:25:00,78.5,收盤平倉,-0.255,-0.477,79.2,78.4
2492,空,2025-04-30 12:25:00,78.2,2025-04-30 13:25:00,78.5,收盤平倉,-0.384,-0.605,79.2,78.2
2492,空,2025-04-30 12:45:00,78.1,2025-04-30 13:25:00,78.5,收盤平倉,-0.512,-0.733,78.6,78.2
2492,空,2025-04-30 13:15:00,78.1,2025-04-30 13:25:00,78.5,EXIT,-0.512,-0.733,78.4,78.0
2492,空,2025-05-02 09:25:00,78.8,2025-05-02 10:30:00,79.49,移動停利,-0.876,-1.097,79.3,78.7
2492,空,2025-05-02 09:40:00,78.7,2025-05-02 10:30:00,79.49,移動停利,-1.004,-1.225,79.3,78.7
2492,空,2025-05-02 11:10:00,79.3,2025-05-02 13:25:00,79.3,收盤平倉,0.0,-0.221,79.5,79.2
2492,空,2025-05-02 12:25:00,79.2,2025-05-02 13:25:00,79.3,收盤平倉,-0.126,-0.348,79.5,79.1
2492,空,2025-05-02 12:40:00,79.2,2025-05-02 13:25:00,79.3,收盤平倉,-0.126,-0.348,79.4,79.1
2492,空,2025-05-02 13:15:00,79.1,2025-05-02 13:25:00,79.3,收盤平倉,-0.253,-0.474,79.3,79.1
2492,空,2025-05-05 09:30:00,77.7,2025-05-05 09:35:00,77.87,移動停利,-0.219,-0.44,80.0,78.3
2492,空,2025-05-05 09:50:00,76.6,2025-05-05 10:05:00,76.36,移動停利,0.313,0.092,80.0,77.1
2492,空,2025-05-05 10:05:00,75.6,2025-05-05 10:55:00,75.95,移動停利,-0.463,-0.684,80.0,77.1
2492,空,2025-05-05 10:35:00,75.3,2025-05-05 10:55:00,76.05,移動停利,-0.996,-1.217,80.0,75.6
2492,空,2025-05-05 13:15:00,76.8,2025-05-05 13:25:00,77.0,收盤平倉,-0.26,-0.482,77.4,77.0
2492,空,2025-05-06 09:50:00,76.9,2025-05-06 10:10:00,77.67,移動停利,-1.001,-1.223,77.7,76.8
2492,空,2025-05-06 12:55:00,79.0,2025-05-06 13:25:00,79.0,收盤平倉,0.0,-0.221,80.2,79.0
2492,空,2025-05-06 13:10:00,78.9,2025-05-06 13:25:00,79.0,收盤平倉,-0.127,-0.348,80.1,79.6
2492,空,2025-05-07 12:30:00,82.8,2025-05-07 13:25:00,82.2,收盤平倉,0.725,0.503,83.5,82.7
2492,空,2025-05-07 12:45:00,82.4,2025-05-07 13:25:00,82.2,收盤平倉,0.243,0.021,83.5,82.7
2492,空,2025-05-07 13:00:00,82.3,2025-05-07 13:25:00,82.2,收盤平倉,0.122,-0.1,83.5,82.7
2492,空,2025-05-07 13:15:00,82.2,2025-05-07 13:25:00,82.2,收盤平倉,0.0,-0.221,83.5,82.4
2492,空,2025-05-08 11:45:00,82.8,2025-05-08 13:25:00,82.3,收盤平倉,0.604,0.383,85.0,82.9
2492,空,2025-05-08 12:10:00,82.8,2025-05-08 13:25:00,82.3,收盤平倉,0.604,0.383,85.0,82.9
2492,空,2025-05-08 12:25:00,82.8,2025-05-08 13:25:00,82.3,收盤平倉,0.604,0.383,84.9,82.8
2492,空,2025-05-08 12:40:00,82.7,2025-05-08 13:25:00,82.3,收盤平倉,0.484,0.262,83.4,82.7
2492,空,2025-05-08 13:10:00,82.7,2025-05-08 13:25:00,82.3,收盤平倉,0.484,0.262,83.4,82.7
2492,空,2025-05-09 09:20:00,82.3,2025-05-09 13:25:00,82.1,收盤平倉,0.243,0.022,83.2,82.5
2492,空,2025-05-09 09:35:00,82.1,2025-05-09 13:25:00,82.1,收盤平倉,0.0,-0.221,83.2,82.5
2492,空,2025-05-09 09:50:00,82.0,2025-05-09 13:25:00,82.1,收盤平倉,-0.122,-0.343,83.2,82.1
2492,空,2025-05-09 10:05:00,81.9,2025-05-09 13:25:00,82.1,收盤平倉,-0.244,-0.465,83.2,82.1
2492,空,2025-05-09 10:40:00,82.0,2025-05-09 13:25:00,82.1,收盤平倉,-0.122,-0.343,83.2,82.1
2492,空,2025-05-12 11:05:00,83.2,2025-05-12 13:25:00,83.0,收盤平倉,0.24,0.019,83.7,83.3
2492,空,2025-05-12 11:20:00,83.1,2025-05-12 13:25:00,83.0,收盤平倉,0.12,-0.101,83.7,83.3
2492,空,2025-05-12 11:35:00,82.9,2025-05-12 13:25:00,83.0,收盤平倉,-0.121,-0.342,83.7,83.4
2492,空,2025-05-12 12:35:00,83.2,2025-05-12 13:25:00,83.0,收盤平倉,0.24,0.019,83.6,83.4
2492,空,2025-05-12 13:15:00,83.0,2025-05-12 13:25:00,83.0,收盤平倉,0.0,-0.221,83.3,83.0
2492,空,2025-05-13 10:15:00,83.5,2025-05-13 13:25:00,83.4,收盤平倉,0.12,-0.101,84.8,83.8
2492,空,2025-05-13 10:35:00,83.5,2025-05-13 13:25:00,83.4,收盤平倉,0.12,-0.101,84.8,83.8
2492,空,2025-05-13 10:50:00,83.5,2025-05-13 13:25:00,83.4,收盤平倉,0.12,-0.101,84.5,83.8
2492,空,2025-05-13 11:05:00,83.3,2025-05-13 13:25:00,83.4,收盤平倉,-0.12,-0.341,84.3,83.5
2492,空,2025-05-13 11:20:00,83.2,2025-05-13 13:25:00,83.4,收盤平倉,-0.24,-0.462,84.3,83.3
2492,空,2025-05-13 12:30:00,83.3,2025-05-13 13:25:00,83.4,收盤平倉,-0.12,-0.341,84.1,83.3
2492,空,2025-05-13 12:50:00,83.3,2025-05-13 13:25:00,83.4,收盤平倉,-0.12,-0.341,83.5,83.2
2492,空,2025-05-13 13:05:00,83.2,2025-05-13 13:25:00,83.4,收盤平倉,-0.24,-0.462,83.5,83.2
2492,空,2025-05-14 10:05:00,83.9,2025-05-14 12:20:00,84.3,EXIT,-0.477,-0.698,84.2,83.8
2492,空,2025-05-14 10:25:00,83.8,2025-05-14 12:20:00,84.3,EXIT,-0.597,-0.818,84.2,83.8
2492,空,2025-05-14 10:40:00,83.6,2025-05-14 12:20:00,84.3,EXIT,-0.837,-1.059,84.2,83.8
2492,空,2025-05-14 10:55:00,83.5,2025-05-14 12:20:00,84.3,EXIT,-0.958,-1.179,84.2,83.9
2492,空,2025-05-15 09:20:00,84.5,2025-05-15 13:25:00,83.8,收盤平倉,0.828,0.607,85.0,84.5
2492,空,2025-05-15 09:35:00,84.0,2025-05-15 13:25:00,83.8,收盤平倉,0.238,0.017,85.0,84.0
2492,空,2025-05-15 09:55:00,84.0,2025-05-15 13:25:00,83.8,收盤平倉,0.238,0.017,85.0,84.0
2492,空,2025-05-15 10:10:00,83.9,2025-05-15 13:25:00,83.8,收盤平倉,0.119,-0.102,85.0,84.0
2492,空,2025-05-15 10:25:00,83.8,2025-05-15 13:25:00,83.8,收盤平倉,0.0,-0.221,85.0,84.0
2492,空,2025-05-15 10:45:00,83.8,2025-05-15 13:25:00,83.8,收盤平倉,0.0,-0.221,85.0,84.0
2492,空,2025-05-15 11:35:00,84.1,2025-05-15 13:25:00,83.8,收盤平倉,0.357,0.135,84.7,84.0
2492,空,2025-05-15 11:50:00,84.0,2025-05-15 13:25:00,83.8,收盤平倉,0.238,0.017,84.4,83.9
2492,空,2025-05-15 12:05:00,83.9,2025-05-15 13:25:00,83.8,收盤平倉,0.119,-0.102,84.4,83.9
2492,空,2025-05-15 12:20:00,83.7,2025-05-15 13:25:00,83.8,收盤平倉,-0.119,-0.341,84.4,83.7
2492,空,2025-05-16 11:20:00,84.4,2025-05-16 13:25:00,84.5,收盤平倉,-0.118,-0.34,84.6,84.4
2492,空,2025-05-16 11:35:00,84.4,2025-05-16 13:25:00,84.5,收盤平倉,-0.118,-0.34,84.6,84.4
2492,空,2025-05-16 11:55:00,84.2,2025-05-16 13:25:00,84.5,收盤平倉,-0.356,-0.578,84.7,84.4
2492,空,2025-05-16 12:10:00,84.1,2025-05-16 13:25:00,84.5,收盤平倉,-0.476,-0.697,84.7,84.4
2492,空,2025-05-16 12:25:00,84.1,2025-05-16 13:25:00,84.5,收盤平倉,-0.476,-0.697,84.7,84.0
2492,空,2025-05-19 09:20:00,83.0,2025-05-19 10:45:00,83.33,移動停利,-0.398,-0.619,83.8,83.0
2492,空,2025-05-19 09:35:00,82.5,2025-05-19 10:45:00,83.33,移動停利,-1.006,-1.227,83.8,82.9
2492,空,2025-05-19 10:05:00,82.6,2025-05-19 13:25:00,82.1,收盤平倉,0.605,0.384,83.8,82.5
2492,空,2025-05-19 11:40:00,82.6,2025-05-19 13:25:00,82.1,收盤平倉,0.605,0.384,83.1,82.5
2492,空,2025-05-19 11:55:00,82.5,2025-05-19 13:25:00,82.1,收盤平倉,0.485,0.264,82.7,82.4
2492,空,2025-05-19 12:25:00,82.3,2025-05-19 13:25:00,82.1,收盤平倉,0.243,0.022,82.7,82.4
2492,空,2025-05-19 12:40:00,82.3,2025-05-19 13:25:00,82.1,收盤平倉,0.243,0.022,82.7,82.3
2492,空,2025-05-19 12:55:00,82.1,2025-05-19 13:25:00,82.1,收盤平倉,0.0,-0.221,82.7,82.3
2492,空,2025-05-19 13:10:00,82.0,2025-05-19 13:25:00,82.1,收盤平倉,-0.122,-0.343,82.6,82.1
2492,空,2025-05-20 09:20:00,82.4,2025-05-20 13:25:00,81.8,收盤平倉,0.728,0.507,82.9,82.3
2492,空,2025-05-20 09:35:00,82.0,2025-05-20 13:25:00,81.8,收盤平倉,0.244,0.023,82.9,82.3
2492,空,2025-05-20 10:40:00,82.0,2025-05-20 13:25:00,81.8,收盤平倉,0.244,0.023,82.9,81.9
2492,空,2025-05-20 11:15:00,81.9,2025-05-20 13:25:00,81.8,收盤平倉,0.122,-0.099,82.6,81.9
2492,空,2025-05-20 12:10:00,82.0,2025-05-20 13:25:00,81.8,收盤平倉,0.244,0.023,82.2,81.9
2492,空,2025-05-20 12:25:00,81.9,2025-05-20 13:25:00,81.8,收盤平倉,0.122,-0.099,82.2,81.9
2492,空,2025-05-20 12:40:00,81.7,2025-05-20 13:25:00,81.8,收盤平倉,-0.122,-0.344,82.2,81.9
2492,空,2025-05-20 12:55:00,81.7,2025-05-20 13:25:00,81.8,收盤平倉,-0.122,-0.344,82.1,81.7
2492,空,2025-05-21 11:35:00,82.5,2025-05-21 11:40:00,83.2,EXIT,-0.848,-1.07,83.0,82.5
2492,空,2025-05-21 13:05:00,82.9,2025-05-21 13:25:00,83.1,收盤平倉,-0.241,-0.463,83.2,82.8
2492,空,2025-05-21 13:20:00,82.8,2025-05-21 13:25:00,83.1,收盤平倉,-0.362,-0.584,83.2,82.8
