symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
5443,空,2025-12-17 09:15:00,87.9,2025-12-17 13:25:00,86.3,收盤平倉,1.82,1.599,88.4,87.8
5443,空,2025-12-18 09:05:00,85.4,2025-12-18 13:25:00,84.3,收盤平倉,1.288,1.067,86.8,86.0
5443,空,2025-12-19 10:40:00,84.8,2025-12-19 13:00:00,85.8,EXIT,-1.179,-1.4,85.6,84.7
5443,空,2025-12-22 10:15:00,86.0,2025-12-22 13:25:00,86.4,收盤平倉,-0.465,-0.686,87.2,85.9
5443,空,2025-12-23 11:45:00,86.9,2025-12-23 13:25:00,87.1,收盤平倉,-0.23,-0.451,87.5,86.9
5443,空,2025-12-24 11:10:00,87.1,2025-12-24 13:25:00,86.4,收盤平倉,0.804,0.582,87.6,87.0
5443,空,2025-12-26 10:25:00,86.2,2025-12-26 13:25:00,85.7,收盤平倉,0.58,0.359,87.9,86.2
5443,空,2025-12-29 09:05:00,85.6,2025-12-29 09:30:00,86.3,EXIT,-0.818,-1.039,86.0,85.8
5443,空,2025-12-30 09:05:00,85.4,2025-12-30 13:25:00,84.8,收盤平倉,0.703,0.481,87.5,86.5
5443,空,2025-12-31 11:35:00,86.4,2025-12-31 13:25:00,85.8,收盤平倉,0.694,0.473,87.4,86.4
5443,空,2026-01-05 13:05:00,101.0,2026-01-05 13:25:00,101.0,收盤平倉,0.0,-0.221,102.0,101.0
5443,空,2026-01-06 09:05:00,98.1,2026-01-06 11:25:00,98.53,移動停利,-0.438,-0.66,102.0,100.5
5443,空,2026-01-07 09:20:00,97.5,2026-01-07 13:25:00,95.2,收盤平倉,2.359,2.138,100.5,98.4
5443,空,2026-01-08 12:45:00,96.7,2026-01-08 13:25:00,96.1,收盤平倉,0.62,0.399,99.3,97.3
5443,空,2026-01-09 09:05:00,95.3,2026-01-09 10:00:00,94.66,移動停利,0.672,0.45,96.9,96.3
5443,空,2026-01-12 09:20:00,97.0,2026-01-12 09:55:00,98.02,移動停利,-1.052,-1.273,99.0,97.0
5443,空,2026-01-13 10:15:00,97.8,2026-01-13 13:25:00,96.6,收盤平倉,1.227,1.006,103.5,98.3
5443,空,2026-01-14 09:05:00,96.2,2026-01-14 10:10:00,97.4,EXIT,-1.247,-1.469,97.3,96.5
5443,空,2026-01-15 09:20:00,98.4,2026-01-15 13:25:00,98.3,收盤平倉,0.102,-0.12,101.0,98.6
5443,空,2026-01-16 09:20:00,98.9,2026-01-16 13:25:00,97.2,收盤平倉,1.719,1.498,103.0,99.4
5443,空,2026-01-19 09:05:00,96.1,2026-01-19 13:25:00,94.4,收盤平倉,1.769,1.548,97.6,97.1
5443,空,2026-01-20 11:20:00,94.2,2026-01-20 13:25:00,94.1,收盤平倉,0.106,-0.115,95.1,94.5
5443,空,2026-01-21 11:50:00,93.3,2026-01-21 13:25:00,93.1,收盤平倉,0.214,-0.007,95.1,93.5
5443,空,2026-01-22 11:15:00,94.1,2026-01-22 13:25:00,93.5,收盤平倉,0.638,0.416,95.3,94.0
5443,空,2026-01-23 09:20:00,93.3,2026-01-23 13:25:00,92.1,收盤平倉,1.286,1.065,94.2,93.5
5443,空,2026-01-27 10:15:00,95.4,2026-01-27 13:25:00,94.5,收盤平倉,0.943,0.722,97.2,95.4
5443,空,2026-01-28 10:05:00,94.8,2026-01-28 13:25:00,94.0,收盤平倉,0.844,0.623,96.8,95.1
5443,空,2026-01-29 09:05:00,94.0,2026-01-29 13:25:00,91.3,收盤平倉,2.872,2.651,94.4,94.0
5443,空,2026-01-30 09:05:00,89.8,2026-01-30 13:25:00,88.5,收盤平倉,1.448,1.226,91.5,91.1
5443,空,2026-02-02 09:05:00,86.4,2026-02-02 10:30:00,86.19,移動停利,0.243,0.022,88.4,87.5
5443,空,2026-02-03 10:15:00,87.2,2026-02-03 11:20:00,88.84,移動停利,-1.881,-2.102,90.6,87.8
5443,空,2026-02-04 09:05:00,88.4,2026-02-04 09:35:00,89.45,移動停利,-1.188,-1.409,90.4,89.8
5443,空,2026-02-05 09:05:00,88.5,2026-02-05 09:20:00,90.27,移動停利,-2.0,-2.221,89.8,89.5
5443,空,2026-02-06 09:05:00,85.0,2026-02-06 10:00:00,85.27,移動停利,-0.318,-0.539,88.1,87.6
5443,空,2026-02-09 12:20:00,87.2,2026-02-09 13:25:00,86.7,收盤平倉,0.573,0.352,89.1,87.2
5443,空,2026-02-10 09:20:00,86.2,2026-02-10 13:25:00,84.6,收盤平倉,1.856,1.635,88.0,86.4
5443,空,2026-02-11 09:05:00,84.2,2026-02-11 13:25:00,84.0,收盤平倉,0.238,0.016,85.3,84.4
5443,空,2026-02-23 09:10:00,83.5,2026-02-23 09:40:00,84.86,移動停利,-1.629,-1.85,85.0,83.6
5443,空,2026-02-24 11:10:00,86.6,2026-02-24 13:25:00,86.9,收盤平倉,-0.346,-0.568,87.7,86.6
5443,空,2026-02-25 09:55:00,87.5,2026-02-25 13:25:00,88.4,收盤平倉,-1.029,-1.25,89.1,87.4
5443,空,2026-02-26 11:35:00,92.1,2026-02-26 13:25:00,91.6,收盤平倉,0.543,0.322,93.3,92.2
5443,空,2026-03-02 09:05:00,90.4,2026-03-02 09:20:00,92.0,移動停利,-1.77,-1.991,93.1,91.6
5443,空,2026-03-03 10:05:00,92.5,2026-03-03 11:00:00,94.25,移動停利,-1.892,-2.113,96.4,92.8
5443,空,2026-03-04 09:05:00,88.8,2026-03-04 09:20:00,86.7,移動停利,2.365,2.144,92.8,92.0
5443,空,2026-03-05 11:10:00,93.7,2026-03-05 13:25:00,93.9,收盤平倉,-0.213,-0.435,94.8,93.6
5443,空,2026-03-06 09:05:00,92.6,2026-03-06 10:10:00,93.53,移動停利,-1.004,-1.226,94.0,93.5
5443,空,2026-03-09 09:05:00,90.7,2026-03-09 11:15:00,90.27,移動停利,0.474,0.253,95.5,94.8
5443,空,2026-03-10 11:00:00,95.4,2026-03-10 12:40:00,94.86,移動停利,0.566,0.345,97.3,95.7
5443,空,2026-03-11 12:05:00,97.8,2026-03-11 13:25:00,97.3,收盤平倉,0.511,0.29,99.6,97.7
5443,空,2026-03-12 12:00:00,96.9,2026-03-12 13:25:00,96.1,收盤平倉,0.826,0.604,98.4,96.9
5443,空,2026-03-13 09:05:00,95.7,2026-03-13 10:10:00,96.49,移動停利,-0.825,-1.047,97.0,96.0
5443,空,2026-03-16 09:10:00,96.0,2026-03-16 09:25:00,97.51,移動停利,-1.573,-1.794,98.5,96.5
5443,空,2026-03-17 09:45:00,106.0,2026-03-17 10:10:00,105.57,移動停利,0.406,0.184,113.0,107.0
5443,空,2026-03-18 11:20:00,104.0,2026-03-18 13:25:00,103.5,收盤平倉,0.481,0.26,107.0,105.0
5443,空,2026-03-19 12:35:00,104.0,2026-03-19 13:25:00,103.5,收盤平倉,0.481,0.26,105.0,104.0
5443,空,2026-03-20 09:20:00,104.0,2026-03-20 09:30:00,105.57,移動停利,-1.51,-1.731,107.5,104.5
5443,空,2026-03-23 09:05:00,98.8,2026-03-23 09:15:00,100.57,移動停利,-1.791,-2.013,103.5,102.5
5443,空,2026-03-24 09:20:00,100.5,2026-03-24 10:20:00,98.63,移動停利,1.861,1.639,105.0,102.0
5443,空,2026-03-25 12:10:00,106.0,2026-03-25 13:25:00,105.5,收盤平倉,0.472,0.25,108.0,106.0
5443,空,2026-03-26 10:30:00,105.0,2026-03-26 11:15:00,107.1,移動停利,-2.0,-2.221,110.5,105.0
5443,空,2026-03-27 09:05:00,100.5,2026-03-27 09:20:00,101.49,移動停利,-0.985,-1.206,105.5,104.5
5443,空,2026-03-30 09:05:00,99.9,2026-03-30 09:10:00,101.8,移動停利,-1.902,-2.123,104.0,102.0
5443,空,2026-03-31 09:10:00,99.4,2026-03-31 09:25:00,100.88,移動停利,-1.489,-1.71,102.0,99.8
5443,空,2026-04-01 10:35:00,102.5,2026-04-01 13:25:00,101.5,收盤平倉,0.976,0.754,105.5,103.0
5443,空,2026-04-02 09:20:00,100.5,2026-04-02 10:00:00,102.51,移動停利,-2.0,-2.221,103.0,101.0
5443,空,2026-04-07 10:40:00,101.0,2026-04-07 11:25:00,103.02,移動停利,-2.0,-2.221,103.0,101.0
5443,空,2026-04-08 12:50:00,107.0,2026-04-08 13:25:00,107.5,收盤平倉,-0.467,-0.689,108.5,107.5
5443,空,2026-04-09 12:25:00,117.0,2026-04-09 13:25:00,116.0,收盤平倉,0.855,0.633,118.5,118.5
5443,空,2026-04-10 09:10:00,114.5,2026-04-10 10:45:00,113.22,移動停利,1.118,0.897,118.5,115.5
5443,空,2026-04-13 12:30:00,116.0,2026-04-13 13:20:00,116.79,移動停利,-0.681,-0.902,117.5,116.0
5443,空,2026-04-14 09:05:00,111.5,2026-04-14 09:20:00,110.16,移動停利,1.202,0.981,117.0,115.0
5443,空,2026-04-15 09:15:00,114.0,2026-04-15 10:40:00,113.73,移動停利,0.237,0.016,119.0,115.0
5443,空,2026-04-16 09:10:00,113.5,2026-04-16 13:00:00,114.24,移動停利,-0.652,-0.873,118.0,113.5
5443,空,2026-04-17 09:10:00,113.0,2026-04-17 10:25:00,114.75,移動停利,-1.549,-1.77,114.5,113.0
5443,空,2026-04-20 12:30:00,120.5,2026-04-20 12:35:00,122.91,移動停利,-2.0,-2.221,125.0,125.0
5443,空,2026-04-21 09:15:00,119.0,2026-04-21 10:50:00,117.81,移動停利,1.0,0.779,126.0,120.5
5443,空,2026-04-22 11:55:00,119.5,2026-04-22 13:25:00,118.5,收盤平倉,0.837,0.616,121.5,119.5
5443,空,2026-04-23 09:20:00,117.5,2026-04-23 09:55:00,115.26,移動停利,1.906,1.685,123.0,118.0
5443,空,2026-04-24 12:45:00,117.5,2026-04-24 13:25:00,116.5,收盤平倉,0.851,0.63,120.5,117.5
5443,空,2026-04-27 09:05:00,111.5,2026-04-27 09:10:00,110.67,移動停利,0.744,0.523,118.5,117.0
5443,空,2026-04-28 12:05:00,111.0,2026-04-28 12:50:00,113.22,移動停利,-2.0,-2.221,114.0,111.0
5443,空,2026-05-04 11:25:00,132.5,2026-05-04 11:45:00,133.62,移動停利,-0.845,-1.067,137.0,132.5
5443,空,2026-05-05 09:50:00,137.0,2026-05-05 13:25:00,135.0,收盤平倉,1.46,1.239,141.0,137.0
5443,空,2026-05-06 09:05:00,132.0,2026-05-06 09:15:00,133.62,移動停利,-1.227,-1.449,136.0,134.5
5443,空,2026-05-07 09:05:00,127.5,2026-05-07 13:25:00,124.5,收盤平倉,2.353,2.132,130.0,128.5
5443,空,2026-05-08 10:05:00,122.5,2026-05-08 10:20:00,120.87,移動停利,1.331,1.109,126.0,123.0
